13573 55.5102 25.8671 43.8265 0.0322 0.1144 0.0564 
13574 56.6326 25.8671 43.8265 0.0023 0.0093 0.0022 
13575 57.7551 25.8671 43.8265 0.0589 0.0557 0.1355 
13576 58.8775 25.8671 43.8265 0.0807 0.0509 0.0963 
13577 60.0000 25.8671 43.8265 0.1743 0.0090 0.0138 
13578 61.1225 25.8671 43.8265 0.0606 0.1168 0.0081 
13579 62.2449 25.8671 43.8265 0.0517 0.0003 0.0310 
13580 63.3674 25.8671 43.8265 0.0138 0.0042 0.0106 
13581 64.4898 25.8671 43.8265 0.0693 0.0238 0.0756 
13582 65.6123 25.8671 43.8265 0.0065 0.0557 0.0071 
13583 66.7348 25.8671 43.8265 0.0055 0.0214 0.0183 
13584 67.8572 25.8671 43.8265 0.0085 0.1096 0.0247 
13585 51.0203 26.9895 43.8265 0.0052 0.0586 0.0626 
13586 52.1428 26.9895 43.8265 0.0041 0.0102 0.1617 
13587 53.2652 26.9895 43.8265 0.0018 0.0083 0.0046 
13588 54.3877 26.9895 43.8265 0.0116 0.0070 0.0199 
13589 55.5102 26.9895 43.8265 0.0108 0.0047 0.0098 
13590 56.6326 26.9895 43.8265 0.0511 0.1431 0.0635 
13591 57.7551 26.9895 43.8265 0.1257 0.0407 0.1245 
13592 58.8775 26.9895 43.8265 0.0541 0.0840 0.0399 
13593 60.0000 26.9895 43.8265 0.1053 0.0542 0.0212 
13594 61.1225 26.9895 43.8265 0.0117 0.0450 0.0350 
13595 62.2449 26.9895 43.8265 0.1295 0.2007 0.1254 
13596 63.3674 26.9895 43.8265 0.0885 0.0041 0.0622 
13597 64.4898 26.9895 43.8265 0.0067 0.0459 0.0442 
13598 65.6123 26.9895 43.8265 0.0472 0.0716 0.0401 
13599 66.7348 26.9895 43.8265 0.1475 0.0259 0.0286 
13600 67.8572 26.9895 43.8265 0.0284 0.1305 0.0501 
13601 51.0203 28.1120 43.8265 0.0862 0.0314 0.0408 
13602 52.1428 28.1120 43.8265 0.0557 0.0888 0.0552 
13603 53.2652 28.1120 43.8265 0.0314 0.0646 0.0543 
13604 54.3877 28.1120 43.8265 0.0800 0.0269 0.0308 
13605 55.5102 28.1120 43.8265 0.0113 0.0208 0.0408 
13606 56.6326 28.1120 43.8265 0.0851 0.0932 0.0165 
13607 57.7551 28.1120 43.8265 0.0553 0.0077 0.0530 
13608 58.8775 28.1120 43.8265 0.0256 0.0897 0.0349 
13609 60.0000 28.1120 43.8265 0.0367 0.0361 0.0043 
13610 61.1225 28.1120 43.8265 0.0697 0.0519 0.0247 
13611 62.2449 28.1120 43.8265 0.0399 0.0924 0.0028 
13612 63.3674 28.1120 43.8265 0.0089 0.0631 0.0024 
13613 64.4898 28.1120 43.8265 0.0510 0.1834 0.0194 
13614 65.6123 28.1120 43.8265 0.1151 0.0717 0.0449 
13615 66.7348 28.1120 43.8265 0.0291 0.0486 0.1474 
13616 67.8572 28.1120 43.8265 0.0288 0.0357 0.0792 
13617 51.0203 29.2345 43.8265 0.0472 0.0032 0.0604 
13618 52.1428 29.2345 43.8265 0.0370 0.0817 0.1277 
13619 53.2652 29.2345 43.8265 0.0778 0.0570 0.0403 
13620 54.3877 29.2345 43.8265 0.0129 0.0593 0.0410 
13621 55.5102 29.2345 43.8265 0.0591 0.0697 0.0863 
13622 56.6326 29.2345 43.8265 0.1075 0.0255 0.0514 
13623 57.7551 29.2345 43.8265 0.0293 0.0604 0.0336 
13624 58.8775 29.2345 43.8265 0.0871 0.0433 0.0201 
13625 60.0000 29.2345 43.8265 0.0091 0.0725 0.0289 
13626 61.1225 29.2345 43.8265 0.0031 0.0286 0.0094 
13627 62.2449 29.2345 43.8265 0.0237 0.0376 0.0165 
13628 63.3674 29.2345 43.8265 0.0234 0.0417 0.0663 
13629 64.4898 29.2345 43.8265 0.0430 0.0219 0.0398 
13630 65.6123 29.2345 43.8265 0.0059 0.0117 0.0615 
13631 66.7348 29.2345 43.8265 0.0593 0.0760 0.0269 
13632 67.8572 29.2345 43.8265 0.0624 0.0183 0.0160 
13633 51.0203 30.3569 43.8265 0.0332 0.0062 0.0099 
13634 52.1428 30.3569 43.8265 0.0275 0.0897 0.0208 
13635 53.2652 30.3569 43.8265 0.0015 0.0429 0.0258 
13636 54.3877 30.3569 43.8265 0.0559 0.0486 0.0122 
13637 55.5102 30.3569 43.8265 0.0876 0.0548 0.0390 
13638 56.6326 30.3569 43.8265 0.0221 0.0136 0.0507 
13639 57.7551 30.3569 43.8265 0.0089 0.0438 0.1714 
13640 58.8775 30.3569 43.8265 0.0263 0.0729 0.0420 
13641 60.0000 30.3569 43.8265 0.0018 0.0769 0.0145 
13642 61.1225 30.3569 43.8265 0.0268 0.0227 0.0442 
13643 62.2449 30.3569 43.8265 0.1120 0.0371 0.1947 
13644 63.3674 30.3569 43.8265 0.0112 0.0016 0.0022 
13645 64.4898 30.3569 43.8265 0.1129 0.1276 0.1070 
13646 65.6123 30.3569 43.8265 0.1436 0.1130 0.0495 
13647 66.7348 30.3569 43.8265 0.0893 0.0501 0.0597 
13648 67.8572 30.3569 43.8265 0.0005 0.0319 0.0078 
13649 51.0203 31.4794 43.8265 0.0561 0.0585 0.0068 
13650 52.1428 31.4794 43.8265 0.0387 0.0043 0.0356 
13651 53.2652 31.4794 43.8265 0.1306 0.0635 0.0169 
13652 54.3877 31.4794 43.8265 0.0354 0.0569 0.0435 
13653 55.5102 31.4794 43.8265 0.0104 0.0746 0.0810 
13654 56.6326 31.4794 43.8265 0.0672 0.0245 0.0224 
13655 57.7551 31.4794 43.8265 0.0020 0.0345 0.0072 
13656 58.8775 31.4794 43.8265 0.0144 0.0700 0.0212 
13657 60.0000 31.4794 43.8265 0.2209 0.0700 0.0998 
13658 61.1225 31.4794 43.8265 0.0110 0.0423 0.0758 
13659 62.2449 31.4794 43.8265 0.0009 0.0932 0.0407 
13660 63.3674 31.4794 43.8265 0.0266 0.0136 0.0163 
13661 64.4898 31.4794 43.8265 0.0413 0.0500 0.0114 
13662 65.6123 31.4794 43.8265 0.0210 0.0563 0.0438 
13663 66.7348 31.4794 43.8265 0.0771 0.1617 0.0242 
13664 67.8572 31.4794 43.8265 0.0575 0.0238 0.0365 
13665 51.0203 32.6018 43.8265 0.0360 0.0486 0.0097 
13666 52.1428 32.6018 43.8265 0.1112 0.0104 0.0507 
13667 53.2652 32.6018 43.8265 0.0298 0.1020 0.0129 
13668 54.3877 32.6018 43.8265 0.1032 0.0220 0.1590 
13669 55.5102 32.6018 43.8265 0.0071 0.0246 0.0259 
13670 56.6326 32.6018 43.8265 0.0294 0.1072 0.0662 
13671 57.7551 32.6018 43.8265 0.0208 0.0192 0.0152 
13672 58.8775 32.6018 43.8265 0.0031 0.0097 0.0026 
13673 60.0000 32.6018 43.8265 0.0815 0.0359 0.0868 
13674 61.1225 32.6018 43.8265 0.0366 0.0824 0.0150 
13675 62.2449 32.6018 43.8265 0.0354 0.0024 0.0117 
13676 63.3674 32.6018 43.8265 0.0598 0.0073 0.0032 
13677 64.4898 32.6018 43.8265 0.0006 0.0878 0.0956 
13678 65.6123 32.6018 43.8265 0.1561 0.0514 0.0404 
13679 66.7348 32.6018 43.8265 0.0103 0.0113 0.0699 
13680 67.8572 32.6018 43.8265 0.0001 0.0557 0.0270 
13681 51.0203 33.7243 43.8265 0.0301 0.0502 0.1335 
13682 52.1428 33.7243 43.8265 0.0412 0.0156 0.0922 
13683 53.2652 33.7243 43.8265 0.0978 0.0869 0.0938 
13684 54.3877 33.7243 43.8265 0.0175 0.0023 0.0136 
13685 55.5102 33.7243 43.8265 0.0335 0.0329 0.0496 
13686 56.6326 33.7243 43.8265 0.0740 0.0449 0.0330 
13687 57.7551 33.7243 43.8265 0.0797 0.0130 0.0609 
13688 58.8775 33.7243 43.8265 0.0223 0.0304 0.1870 
13689 60.0000 33.7243 43.8265 0.0307 0.0157 0.1156 
13690 61.1225 33.7243 43.8265 0.0894 0.0024 0.0092 
13691 62.2449 33.7243 43.8265 0.0321 0.0131 0.0016 
13692 63.3674 33.7243 43.8265 0.0174 0.0269 0.0868 
13693 64.4898 33.7243 43.8265 0.0274 0.0860 0.1335 
13694 65.6123 33.7243 43.8265 0.0455 0.0266 0.0004 
13695 66.7348 33.7243 43.8265 0.0086 0.0435 0.0030 
13696 67.8572 33.7243 43.8265 0.0238 0.0477 0.0014 
13697 51.0203 34.8468 43.8265 0.0151 0.0187 0.0611 
13698 52.1428 34.8468 43.8265 0.0434 0.0611 0.0347 
13699 53.2652 34.8468 43.8265 0.0341 0.0893 0.0518 
13700 54.3877 34.8468 43.8265 0.0375 0.0673 0.0420 
13701 55.5102 34.8468 43.8265 0.0081 0.0335 0.0045 
13702 56.6326 34.8468 43.8265 0.0388 0.0017 0.0006 
13703 57.7551 34.8468 43.8265 0.0518 0.0263 0.0342 
13704 58.8775 34.8468 43.8265 0.0336 0.0289 0.0060 
13705 60.0000 34.8468 43.8265 0.0305 0.0311 0.0017 
13706 61.1225 34.8468 43.8265 0.0023 0.0317 0.0040 
13707 62.2449 34.8468 43.8265 0.0186 0.0067 0.0098 
13708 63.3674 34.8468 43.8265 0.0067 0.1163 0.1151 
13709 64.4898 34.8468 43.8265 0.0742 0.1065 0.0088 
13710 65.6123 34.8468 43.8265 0.0814 0.0441 0.0140 
13711 66.7348 34.8468 43.8265 0.0412 0.0274 0.0521 
13712 67.8572 34.8468 43.8265 0.2675 0.0808 0.0252 
13713 51.0203 35.9692 43.8265 0.0327 0.0637 0.0304 
13714 52.1428 35.9692 43.8265 0.0736 0.0694 0.0384 
13715 53.2652 35.9692 43.8265 0.0120 0.0542 0.0585 
13716 54.3877 35.9692 43.8265 0.0562 0.0435 0.0060 
13717 55.5102 35.9692 43.8265 0.0209 0.0466 0.0295 
13718 56.6326 35.9692 43.8265 0.0077 0.0074 0.0123 
13719 57.7551 35.9692 43.8265 0.0515 0.0492 0.0502 
13720 58.8775 35.9692 43.8265 0.0280 0.0003 0.0424 
13721 60.0000 35.9692 43.8265 0.0168 0.0109 0.0226 
13722 61.1225 35.9692 43.8265 0.1932 0.0157 0.0026 
13723 62.2449 35.9692 43.8265 0.0477 0.1470 0.0103 
13724 63.3674 35.9692 43.8265 0.0344 0.0147 0.0131 
13725 64.4898 35.9692 43.8265 0.0233 0.0072 0.0580 
13726 65.6123 35.9692 43.8265 0.0566 0.0033 0.0022 
13727 66.7348 35.9692 43.8265 0.0070 0.0042 0.0536 
13728 67.8572 35.9692 43.8265 0.0153 0.0257 0.0090 
13729 51.0203 37.0917 43.8265 0.0559 0.0558 0.1669 
13730 52.1428 37.0917 43.8265 0.0503 0.0104 0.0128 
13731 53.2652 37.0917 43.8265 0.0222 0.1000 0.0276 
13732 54.3877 37.0917 43.8265 0.0827 0.1489 0.0559 
13733 55.5102 37.0917 43.8265 0.0027 0.1078 0.0655 
13734 56.6326 37.0917 43.8265 0.0650 0.2186 0.0149 
13735 57.7551 37.0917 43.8265 0.0455 0.0087 0.0339 
13736 58.8775 37.0917 43.8265 0.0091 0.0199 0.0036 
13737 60.0000 37.0917 43.8265 0.0041 0.0485 0.0071 
13738 61.1225 37.0917 43.8265 0.0944 0.0345 0.0358 
13739 62.2449 37.0917 43.8265 0.1273 0.0780 0.0827 
13740 63.3674 37.0917 43.8265 0.0292 0.1284 0.0860 
13741 64.4898 37.0917 43.8265 0.0648 0.0019 0.0419 
13742 65.6123 37.0917 43.8265 0.0300 0.0183 0.0939 
13743 66.7348 37.0917 43.8265 0.0742 0.0601 0.0435 
13744 67.8572 37.0917 43.8265 0.0218 0.0517 0.1385 
13745 51.0203 38.2141 43.8265 0.0580 0.1118 0.0256 
13746 52.1428 38.2141 43.8265 0.1414 0.0583 0.0206 
13747 53.2652 38.2141 43.8265 0.0387 0.1117 0.0245 
13748 54.3877 38.2141 43.8265 0.0036 0.0389 0.0198 
13749 55.5102 38.2141 43.8265 0.0335 0.0454 0.0384 
13750 56.6326 38.2141 43.8265 0.0084 0.0404 0.0317 
13751 57.7551 38.2141 43.8265 0.0253 0.0271 0.0388 
13752 58.8775 38.2141 43.8265 0.0069 0.0735 0.0387 
13753 60.0000 38.2141 43.8265 0.0011 0.0541 0.0198 
13754 61.1225 38.2141 43.8265 0.0369 0.0641 0.0842 
13755 62.2449 38.2141 43.8265 0.0046 0.0182 0.0417 
13756 63.3674 38.2141 43.8265 0.0630 0.0275 0.0501 
13757 64.4898 38.2141 43.8265 0.0271 0.0103 0.0188 
13758 65.6123 38.2141 43.8265 0.0354 0.0311 0.0252 
13759 66.7348 38.2141 43.8265 0.0949 0.0291 0.0250 
13760 67.8572 38.2141 43.8265 0.0588 0.0783 0.0029 
13761 51.0203 39.3366 43.8265 0.1120 0.1630 0.0651 
13762 52.1428 39.3366 43.8265 0.0053 0.0168 0.0038 
13763 53.2652 39.3366 43.8265 0.0636 0.0419 0.0109 
13764 54.3877 39.3366 43.8265 0.0098 0.0173 0.0880 
13765 55.5102 39.3366 43.8265 0.0206 0.0292 0.0671 
13766 56.6326 39.3366 43.8265 0.0007 0.0444 0.0055 
13767 57.7551 39.3366 43.8265 0.0566 0.0437 0.0136 
13768 58.8775 39.3366 43.8265 0.1325 0.1909 0.0165 
13769 60.0000 39.3366 43.8265 0.0327 0.0009 0.0051 
13770 61.1225 39.3366 43.8265 0.0179 0.0658 0.1693 
13771 62.2449 39.3366 43.8265 0.0699 0.0288 0.0255 
13772 63.3674 39.3366 43.8265 0.0153 0.0211 0.0040 
13773 64.4898 39.3366 43.8265 0.0201 0.1065 0.0509 
13774 65.6123 39.3366 43.8265 0.0074 0.0476 0.0456 
13775 66.7348 39.3366 43.8265 0.0213 0.0246 0.0537 
13776 67.8572 39.3366 43.8265 0.0582 0.0309 0.0539 
13777 51.0203 40.4591 43.8265 0.2374 0.1665 0.0765 
13778 52.1428 40.4591 43.8265 0.0673 0.0337 0.0998 
13779 53.2652 40.4591 43.8265 0.0488 0.0155 0.0519 
13780 54.3877 40.4591 43.8265 0.0155 0.0328 0.0643 
13781 55.5102 40.4591 43.8265 0.0557 0.0029 0.0018 
13782 56.6326 40.4591 43.8265 0.0203 0.0134 0.0863 
13783 57.7551 40.4591 43.8265 0.1041 0.0876 0.0028 
13784 58.8775 40.4591 43.8265 0.0159 0.0143 0.0426 
13785 60.0000 40.4591 43.8265 0.0015 0.0547 0.0259 
13786 61.1225 40.4591 43.8265 0.0097 0.0092 0.0890 
13787 62.2449 40.4591 43.8265 0.0346 0.0466 0.0285 
13788 63.3674 40.4591 43.8265 0.1118 0.1087 0.1591 
13789 64.4898 40.4591 43.8265 0.0797 0.0364 0.0237 
13790 65.6123 40.4591 43.8265 0.0065 0.1167 0.0394 
13791 66.7348 40.4591 43.8265 0.0212 0.0110 0.0079 
13792 67.8572 40.4591 43.8265 0.0921 0.1465 0.0625 
13793 51.0203 41.5815 43.8265 0.0099 0.1219 0.0037 
13794 52.1428 41.5815 43.8265 0.0180 0.0184 0.0382 
13795 53.2652 41.5815 43.8265 0.0183 0.0811 0.0357 
13796 54.3877 41.5815 43.8265 0.0311 0.0871 0.0450 
13797 55.5102 41.5815 43.8265 0.0185 0.1382 0.0120 
13798 56.6326 41.5815 43.8265 0.0192 0.0258 0.0316 
13799 57.7551 41.5815 43.8265 0.0513 0.0826 0.1866 
13800 58.8775 41.5815 43.8265 0.0570 0.0249 0.1292 
13801 60.0000 41.5815 43.8265 0.0009 0.0776 0.0473 
13802 61.1225 41.5815 43.8265 0.0569 0.1347 0.1030 
13803 62.2449 41.5815 43.8265 0.0151 0.0905 0.0975 
13804 63.3674 41.5815 43.8265 0.0498 0.1194 0.1465 
13805 64.4898 41.5815 43.8265 0.0782 0.0650 0.0619 
13806 65.6123 41.5815 43.8265 0.0505 0.1349 0.1434 
13807 66.7348 41.5815 43.8265 0.0751 0.0202 0.0173 
13808 67.8572 41.5815 43.8265 0.0341 0.0719 0.0278 
13809 51.0203 42.7040 43.8265 0.0029 0.0897 0.0050 
13810 52.1428 42.7040 43.8265 0.1858 0.0368 0.0188 
13811 53.2652 42.7040 43.8265 0.0980 0.0018 0.0613 
13812 54.3877 42.7040 43.8265 0.0330 0.0907 0.0800 
13813 55.5102 42.7040 43.8265 0.0631 0.0366 0.0455 
13814 56.6326 42.7040 43.8265 0.0094 0.0203 0.0199 
13815 57.7551 42.7040 43.8265 0.0316 0.0144 0.0137 
13816 58.8775 42.7040 43.8265 0.0675 0.0586 0.0488 
13817 60.0000 42.7040 43.8265 0.0022 0.0245 0.0013 
13818 61.1225 42.7040 43.8265 0.0107 0.0025 0.0485 
13819 62.2449 42.7040 43.8265 0.0615 0.0260 0.1859 
13820 63.3674 42.7040 43.8265 0.0107 0.0414 0.0241 
13821 64.4898 42.7040 43.8265 0.0283 0.0373 0.0117 
13822 65.6123 42.7040 43.8265 0.0319 0.0431 0.1175 
13823 66.7348 42.7040 43.8265 0.0148 0.0310 0.0701 
13824 67.8572 42.7040 43.8265 0.0619 0.1484 0.0813 
13825 51.0203 43.8265 43.8265 0.0463 0.1216 0.0079 
13826 52.1428 43.8265 43.8265 0.0227 0.0187 0.0502 
13827 53.2652 43.8265 43.8265 0.0875 0.0314 0.0529 
13828 54.3877 43.8265 43.8265 0.0359 0.0092 0.0015 
13829 55.5102 43.8265 43.8265 0.0045 0.0588 0.0174 
13830 56.6326 43.8265 43.8265 0.0254 0.1004 0.0715 
13831 57.7551 43.8265 43.8265 0.0393 0.1041 0.0622 
13832 58.8775 43.8265 43.8265 0.0037 0.0704 0.0859 
13833 60.0000 43.8265 43.8265 0.1016 0.1757 0.0108 
13834 61.1225 43.8265 43.8265 0.0056 0.0922 0.0601 
13835 62.2449 43.8265 43.8265 0.1068 0.0596 0.0246 
13836 63.3674 43.8265 43.8265 0.0164 0.0025 0.0137 
13837 64.4898 43.8265 43.8265 0.0077 0.0440 0.0032 
13838 65.6123 43.8265 43.8265 0.0621 0.0134 0.0180 
13839 66.7348 43.8265 43.8265 0.1556 0.0866 0.0279 
13840 67.8572 43.8265 43.8265 0.0111 0.0632 0.0877 
13841 51.0203 44.9489 43.8265 0.0521 0.1027 0.0570 
13842 52.1428 44.9489 43.8265 0.0541 0.0306 0.0731 
13843 53.2652 44.9489 43.8265 0.0472 0.0140 0.0046 
13844 54.3877 44.9489 43.8265 0.1192 0.1236 0.0402 
13845 55.5102 44.9489 43.8265 0.0603 0.0872 0.0408 
13846 56.6326 44.9489 43.8265 0.0308 0.0601 0.0050 
13847 57.7551 44.9489 43.8265 0.1041 0.0399 0.0301 
13848 58.8775 44.9489 43.8265 0.0994 0.0813 0.0360 
13849 60.0000 44.9489 43.8265 0.0562 0.0223 0.0022 
13850 61.1225 44.9489 43.8265 0.0370 0.0106 0.0235 
13851 62.2449 44.9489 43.8265 0.0601 0.1003 0.0958 
13852 63.3674 44.9489 43.8265 0.0572 0.0709 0.0639 
13853 64.4898 44.9489 43.8265 0.0367 0.0571 0.0441 
13854 65.6123 44.9489 43.8265 0.0791 0.0849 0.0165 
13855 66.7348 44.9489 43.8265 0.0627 0.0081 0.0437 
13856 67.8572 44.9489 43.8265 0.0270 0.0152 0.0275 
13857 51.0203 46.0714 43.8265 0.0231 0.1061 0.0592 
13858 52.1428 46.0714 43.8265 0.0317 0.0130 0.1700 
13859 53.2652 46.0714 43.8265 0.0866 0.0023 0.0973 
13860 54.3877 46.0714 43.8265 0.0282 0.0111 0.0540 
13861 55.5102 46.0714 43.8265 0.0584 0.0358 0.1170 
13862 56.6326 46.0714 43.8265 0.0262 0.0734 0.1380 
13863 57.7551 46.0714 43.8265 0.0311 0.0002 0.1355 
13864 58.8775 46.0714 43.8265 0.1024 0.0776 0.0031 
13865 60.0000 46.0714 43.8265 0.0510 0.0354 0.0201 
13866 61.1225 46.0714 43.8265 0.0304 0.0325 0.0073 
13867 62.2449 46.0714 43.8265 0.0248 0.0188 0.0477 
13868 63.3674 46.0714 43.8265 0.0468 0.0022 0.0075 
13869 64.4898 46.0714 43.8265 0.0423 0.0779 0.0567 
13870 65.6123 46.0714 43.8265 0.0009 0.0093 0.0102 
13871 66.7348 46.0714 43.8265 0.2209 0.0679 0.0524 
13872 67.8572 46.0714 43.8265 0.0036 0.0014 0.0064 
13873 51.0203 47.1938 43.8265 0.1678 0.0402 0.1087 
13874 52.1428 47.1938 43.8265 0.0728 0.0898 0.0484 
13875 53.2652 47.1938 43.8265 0.0120 0.0860 0.0602 
13876 54.3877 47.1938 43.8265 0.1804 0.0238 0.0055 
13877 55.5102 47.1938 43.8265 0.0580 0.1055 0.0914 
13878 56.6326 47.1938 43.8265 0.0736 0.0947 0.0873 
13879 57.7551 47.1938 43.8265 0.0685 0.0181 0.1034 
13880 58.8775 47.1938 43.8265 0.0558 0.0034 0.0061 
13881 60.0000 47.1938 43.8265 0.0288 0.0007 0.0195 
13882 61.1225 47.1938 43.8265 0.0103 0.0292 0.0165 
13883 62.2449 47.1938 43.8265 0.0191 0.0053 0.0241 
13884 63.3674 47.1938 43.8265 0.0717 0.0449 0.0163 
13885 64.4898 47.1938 43.8265 0.0255 0.0858 0.0313 
13886 65.6123 47.1938 43.8265 0.0682 0.1043 0.0024 
13887 66.7348 47.1938 43.8265 0.0557 0.0192 0.0544 
13888 67.8572 47.1938 43.8265 0.0965 0.1223 0.1290 
13889 51.0203 48.3163 43.8265 0.0686 0.0423 0.0515 
13890 52.1428 48.3163 43.8265 0.0451 0.0154 0.0137 
13891 53.2652 48.3163 43.8265 0.0639 0.0155 0.0570 
13892 54.3877 48.3163 43.8265 0.0025 0.0071 0.0102 
13893 55.5102 48.3163 43.8265 0.0114 0.0043 0.0462 
13894 56.6326 48.3163 43.8265 0.0539 0.1254 0.1730 
13895 57.7551 48.3163 43.8265 0.0088 0.0075 0.0019 
13896 58.8775 48.3163 43.8265 0.0037 0.0476 0.0488 
13897 60.0000 48.3163 43.8265 0.0901 0.0994 0.0155 
13898 61.1225 48.3163 43.8265 0.0420 0.0021 0.0485 
13899 62.2449 48.3163 43.8265 0.0278 0.0214 0.0495 
13900 63.3674 48.3163 43.8265 0.0529 0.0639 0.0417 
13901 64.4898 48.3163 43.8265 0.0943 0.0914 0.0344 
13902 65.6123 48.3163 43.8265 0.1369 0.0723 0.0129 
13903 66.7348 48.3163 43.8265 0.0302 0.0764 0.0751 
13904 67.8572 48.3163 43.8265 0.1272 0.0639 0.0576 
13905 51.0203 49.4388 43.8265 0.0749 0.0098 0.0781 
13906 52.1428 49.4388 43.8265 0.0042 0.1818 0.0787 
13907 53.2652 49.4388 43.8265 0.0623 0.0805 0.0940 
13908 54.3877 49.4388 43.8265 0.1161 0.0024 0.0392 
13909 55.5102 49.4388 43.8265 0.0046 0.0637 0.0025 
13910 56.6326 49.4388 43.8265 0.0012 0.0979 0.0163 
13911 57.7551 49.4388 43.8265 0.0013 0.0074 0.0001 
13912 58.8775 49.4388 43.8265 0.0412 0.0078 0.0789 
13913 60.0000 49.4388 43.8265 0.1317 0.0991 0.0495 
13914 61.1225 49.4388 43.8265 0.1345 0.0124 0.0286 
13915 62.2449 49.4388 43.8265 0.0079 0.0195 0.0159 
13916 63.3674 49.4388 43.8265 0.0049 0.0009 0.0103 
13917 64.4898 49.4388 43.8265 0.0285 0.0360 0.0526 
13918 65.6123 49.4388 43.8265 0.0058 0.0219 0.0225 
13919 66.7348 49.4388 43.8265 0.0303 0.0578 0.0053 
13920 67.8572 49.4388 43.8265 0.0225 0.0522 0.0588 
13921 51.0203 50.5612 43.8265 0.0718 0.0806 0.0164 
13922 52.1428 50.5612 43.8265 0.0440 0.0632 0.0104 
13923 53.2652 50.5612 43.8265 0.0021 0.0134 0.1246 
13924 54.3877 50.5612 43.8265 0.0071 0.0321 0.0557 
13925 55.5102 50.5612 43.8265 0.0120 0.0194 0.0387 
13926 56.6326 50.5612 43.8265 0.0180 0.0797 0.0133 
13927 57.7551 50.5612 43.8265 0.0222 0.0113 0.0017 
13928 58.8775 50.5612 43.8265 0.0345 0.0106 0.0154 
13929 60.0000 50.5612 43.8265 0.0192 0.0252 0.0357 
13930 61.1225 50.5612 43.8265 0.0403 0.1128 0.0927 
13931 62.2449 50.5612 43.8265 0.0673 0.0582 0.0265 
13932 63.3674 50.5612 43.8265 0.0852 0.1092 0.0791 
13933 64.4898 50.5612 43.8265 0.0051 0.0628 0.0714 
13934 65.6123 50.5612 43.8265 0.0628 0.0812 0.1036 
13935 66.7348 50.5612 43.8265 0.0069 0.0755 0.0098 
13936 67.8572 50.5612 43.8265 0.1299 0.0202 0.0312 
13937 51.0203 51.6837 43.8265 0.0255 0.0066 0.0044 
13938 52.1428 51.6837 43.8265 0.0322 0.0290 0.0493 
13939 53.2652 51.6837 43.8265 0.0136 0.0343 0.0675 
13940 54.3877 51.6837 43.8265 0.0008 0.0549 0.0798 
13941 55.5102 51.6837 43.8265 0.0198 0.0549 0.0371 
13942 56.6326 51.6837 43.8265 0.1604 0.0350 0.1218 
13943 57.7551 51.6837 43.8265 0.0283 0.0691 0.0949 
13944 58.8775 51.6837 43.8265 0.0037 0.2011 0.0121 
13945 60.0000 51.6837 43.8265 0.0387 0.0555 0.0162 
13946 61.1225 51.6837 43.8265 0.0314 0.1077 0.0589 
13947 62.2449 51.6837 43.8265 0.0546 0.0278 0.0784 
13948 63.3674 51.6837 43.8265 0.0547 0.0571 0.0056 
13949 64.4898 51.6837 43.8265 0.0149 0.0190 0.0971 
13950 65.6123 51.6837 43.8265 0.0495 0.0133 0.0016 
13951 66.7348 51.6837 43.8265 0.1803 0.0084 0.0256 
13952 67.8572 51.6837 43.8265 0.0320 0.0053 0.0288 
13953 51.0203 52.8062 43.8265 0.0203 0.0577 0.0653 
13954 52.1428 52.8062 43.8265 0.0126 0.0440 0.0136 
13955 53.2652 52.8062 43.8265 0.0512 0.0498 0.0195 
13956 54.3877 52.8062 43.8265 0.0543 0.0414 0.0894 
13957 55.5102 52.8062 43.8265 0.0023 0.0223 0.0623 
13958 56.6326 52.8062 43.8265 0.0730 0.0507 0.0328 
13959 57.7551 52.8062 43.8265 0.0742 0.0515 0.0689 
13960 58.8775 52.8062 43.8265 0.0019 0.1710 0.0944 
13961 60.0000 52.8062 43.8265 0.0740 0.0124 0.0071 
13962 61.1225 52.8062 43.8265 0.0329 0.0651 0.0505 
13963 62.2449 52.8062 43.8265 0.0418 0.0197 0.0449 
13964 63.3674 52.8062 43.8265 0.0848 0.0126 0.1391 
13965 64.4898 52.8062 43.8265 0.0676 0.0716 0.0967 
13966 65.6123 52.8062 43.8265 0.0474 0.0775 0.0463 
13967 66.7348 52.8062 43.8265 0.0249 0.1169 0.0470 
13968 67.8572 52.8062 43.8265 0.0336 0.0388 0.1188 
13969 51.0203 53.9286 43.8265 0.0423 0.0514 0.0357 
13970 52.1428 53.9286 43.8265 0.0270 0.0793 0.1282 
13971 53.2652 53.9286 43.8265 0.0661 0.1047 0.1357 
13972 54.3877 53.9286 43.8265 0.0197 0.0735 0.1794 
13973 55.5102 53.9286 43.8265 0.0029 0.0838 0.0845 
13974 56.6326 53.9286 43.8265 0.0442 0.0929 0.0657 
13975 57.7551 53.9286 43.8265 0.0896 0.1264 0.0057 
13976 58.8775 53.9286 43.8265 0.0500 0.1084 0.1355 
13977 60.0000 53.9286 43.8265 0.0610 0.0289 0.0167 
13978 61.1225 53.9286 43.8265 0.0132 0.0433 0.0158 
13979 62.2449 53.9286 43.8265 0.0441 0.0700 0.0422 
13980 63.3674 53.9286 43.8265 0.0004 0.0901 0.0396 
13981 64.4898 53.9286 43.8265 0.0896 0.0507 0.0368 
13982 65.6123 53.9286 43.8265 0.0181 0.0055 0.0016 
13983 66.7348 53.9286 43.8265 0.1127 0.0522 0.0054 
