849 15.1532 10.6634 15.1532 10.0292 10.0735 10.0069 
850 16.2757 10.6634 15.1532 10.0852 10.0386 10.0876 
851 6.1735 11.7859 15.1532 10.0269 10.0279 10.0260 
852 7.2960 11.7859 15.1532 10.0815 10.0502 10.0852 
853 8.4185 11.7859 15.1532 10.1085 10.1021 10.0056 
854 9.5409 11.7859 15.1532 10.0641 10.0715 10.0308 
855 10.6634 11.7859 15.1532 10.0112 10.0331 10.0060 
856 11.7859 11.7859 15.1532 10.1002 10.0804 10.1112 
857 12.9083 11.7859 15.1532 10.0187 10.0089 10.0023 
858 14.0308 11.7859 15.1532 10.0744 10.0646 10.0666 
859 15.1532 11.7859 15.1532 10.0573 10.0469 10.0262 
860 16.2757 11.7859 15.1532 10.1119 10.0316 10.0554 
861 6.1735 12.9083 15.1532 10.0973 10.0255 10.0083 
862 7.2960 12.9083 15.1532 10.0753 10.1095 10.0041 
863 8.4185 12.9083 15.1532 10.0872 10.0449 10.1207 
864 9.5409 12.9083 15.1532 10.0718 10.0268 10.0200 
865 10.6634 12.9083 15.1532 10.0945 10.0714 10.0168 
866 11.7859 12.9083 15.1532 10.0058 10.0575 10.0197 
867 12.9083 12.9083 15.1532 10.1010 10.0191 10.0306 
868 14.0308 12.9083 15.1532 10.0002 10.0084 10.0232 
869 15.1532 12.9083 15.1532 10.0853 10.0839 10.1027 
870 16.2757 12.9083 15.1532 10.0911 10.0227 10.0234 
871 6.1735 14.0308 15.1532 10.0334 10.0404 10.0836 
872 7.2960 14.0308 15.1532 10.0962 10.0043 10.2181 
873 8.4185 14.0308 15.1532 10.0251 10.0115 10.0297 
874 9.5409 14.0308 15.1532 10.0522 10.0017 10.0833 
875 10.6634 14.0308 15.1532 10.0916 10.0171 10.0486 
876 11.7859 14.0308 15.1532 10.0201 10.0324 10.1774 
877 12.9083 14.0308 15.1532 10.0440 10.0062 10.0197 
878 14.0308 14.0308 15.1532 10.0237 10.0676 10.0166 
879 15.1532 14.0308 15.1532 10.0331 10.2431 10.2090 
880 16.2757 14.0308 15.1532 10.0107 10.0472 10.0539 
881 6.1735 15.1532 15.1532 10.0143 10.0262 10.0047 
882 7.2960 15.1532 15.1532 10.0652 10.0389 10.0970 
883 8.4185 15.1532 15.1532 10.0137 10.0214 10.0000 
884 9.5409 15.1532 15.1532 10.0031 10.0269 10.0239 
885 10.6634 15.1532 15.1532 10.1132 10.0049 10.0361 
886 11.7859 15.1532 15.1532 10.0263 10.1040 10.0768 
887 12.9083 15.1532 15.1532 10.0423 10.0051 10.1383 
888 14.0308 15.1532 15.1532 10.1444 10.0613 10.0528 
889 15.1532 15.1532 15.1532 10.0152 10.0411 10.0458 
890 16.2757 15.1532 15.1532 10.0985 10.0710 10.0259 
891 6.1735 16.2757 15.1532 10.0021 10.0127 10.1254 
892 7.2960 16.2757 15.1532 10.0624 10.0155 10.1582 
893 8.4185 16.2757 15.1532 10.0121 10.1560 10.0344 
894 9.5409 16.2757 15.1532 10.0406 10.0004 10.0363 
895 10.6634 16.2757 15.1532 10.0583 10.0676 10.0041 
896 11.7859 16.2757 15.1532 10.1348 10.1168 10.0617 
897 12.9083 16.2757 15.1532 10.0384 10.0143 10.0314 
898 14.0308 16.2757 15.1532 10.0640 10.0180 10.1094 
899 15.1532 16.2757 15.1532 10.0302 10.0043 10.0102 
900 16.2757 16.2757 15.1532 10.0550 10.0159 10.0097 
901 6.1735 6.1735 16.2757 10.0672 10.1032 10.0936 
902 7.2960 6.1735 16.2757 10.0437 10.0913 10.0927 
903 8.4185 6.1735 16.2757 10.1146 10.0596 10.0602 
904 9.5409 6.1735 16.2757 10.1591 10.0101 10.0526 
905 10.6634 6.1735 16.2757 10.1779 10.0804 10.0533 
906 11.7859 6.1735 16.2757 10.1358 10.0098 10.0479 
907 12.9083 6.1735 16.2757 10.0613 10.0595 10.0171 
908 14.0308 6.1735 16.2757 10.0075 10.0072 10.0908 
909 15.1532 6.1735 16.2757 10.0056 10.0171 10.0825 
910 16.2757 6.1735 16.2757 10.0064 10.0177 10.0409 
911 6.1735 7.2960 16.2757 10.0508 10.1055 10.0935 
912 7.2960 7.2960 16.2757 10.1473 10.0381 10.0580 
913 8.4185 7.2960 16.2757 10.0420 10.0923 10.0521 
914 9.5409 7.2960 16.2757 10.0537 10.0034 10.0002 
915 10.6634 7.2960 16.2757 10.0097 10.0204 10.0025 
916 11.7859 7.2960 16.2757 10.0312 10.0271 10.0853 
917 12.9083 7.2960 16.2757 10.0602 10.0689 10.0435 
918 14.0308 7.2960 16.2757 10.0476 10.0708 10.0129 
919 15.1532 7.2960 16.2757 10.0307 10.0020 10.0057 
920 16.2757 7.2960 16.2757 10.0075 10.0332 10.0008 
921 6.1735 8.4185 16.2757 10.0353 10.0757 10.0113 
922 7.2960 8.4185 16.2757 10.0614 10.1203 10.0388 
923 8.4185 8.4185 16.2757 10.0124 10.0677 10.0915 
924 9.5409 8.4185 16.2757 10.1361 10.0460 10.0440 
925 10.6634 8.4185 16.2757 10.0232 10.0900 10.0461 
926 11.7859 8.4185 16.2757 10.0336 10.1620 10.0145 
927 12.9083 8.4185 16.2757 10.0553 10.0087 10.0607 
928 14.0308 8.4185 16.2757 10.0026 10.0228 10.0801 
929 15.1532 8.4185 16.2757 10.0875 10.1317 10.0515 
930 16.2757 8.4185 16.2757 10.0194 10.0128 10.0086 
931 6.1735 9.5409 16.2757 10.0742 10.0693 10.0358 
932 7.2960 9.5409 16.2757 10.0024 10.0120 10.0406 
933 8.4185 9.5409 16.2757 10.0698 10.0785 10.1030 
934 9.5409 9.5409 16.2757 10.0028 10.0229 10.1013 
935 10.6634 9.5409 16.2757 10.0612 10.0080 10.0177 
936 11.7859 9.5409 16.2757 10.0724 10.0034 10.0608 
937 12.9083 9.5409 16.2757 10.1925 10.0769 10.0076 
938 14.0308 9.5409 16.2757 10.0271 10.0124 10.0167 
939 15.1532 9.5409 16.2757 10.0285 10.0334 10.0174 
940 16.2757 9.5409 16.2757 10.0694 10.0312 10.0816 
941 6.1735 10.6634 16.2757 10.0097 10.0081 10.0711 
942 7.2960 10.6634 16.2757 10.1266 10.0231 10.0385 
943 8.4185 10.6634 16.2757 10.0738 10.0411 10.0268 
944 9.5409 10.6634 16.2757 10.0016 10.0857 10.1270 
945 10.6634 10.6634 16.2757 10.0924 10.0653 10.0283 
946 11.7859 10.6634 16.2757 10.0041 10.0472 10.0585 
947 12.9083 10.6634 16.2757 10.0357 10.0037 10.0155 
948 14.0308 10.6634 16.2757 10.0093 10.0668 10.0492 
949 15.1532 10.6634 16.2757 10.0898 10.0400 10.0400 
950 16.2757 10.6634 16.2757 10.0093 10.0124 10.0044 
951 6.1735 11.7859 16.2757 10.0137 10.1011 10.0809 
952 7.2960 11.7859 16.2757 10.1074 10.0458 10.1253 
953 8.4185 11.7859 16.2757 10.0048 10.0249 10.0687 
954 9.5409 11.7859 16.2757 10.1695 10.0305 10.0482 
955 10.6634 11.7859 16.2757 10.0315 10.0156 10.0331 
956 11.7859 11.7859 16.2757 10.0795 10.0900 10.0692 
957 12.9083 11.7859 16.2757 10.0124 10.1214 10.0714 
958 14.0308 11.7859 16.2757 10.0727 10.0198 10.0334 
959 15.1532 11.7859 16.2757 10.0942 10.0534 10.0766 
960 16.2757 11.7859 16.2757 10.0112 10.0460 10.0129 
961 6.1735 12.9083 16.2757 10.0820 10.0068 10.0218 
962 7.2960 12.9083 16.2757 10.0406 10.0031 10.0933 
963 8.4185 12.9083 16.2757 10.0339 10.0126 10.0413 
964 9.5409 12.9083 16.2757 10.0895 10.0056 10.1644 
965 10.6634 12.9083 16.2757 10.0457 10.0269 10.0823 
966 11.7859 12.9083 16.2757 10.0502 10.0352 10.0646 
967 12.9083 12.9083 16.2757 10.0946 10.0895 10.0325 
968 14.0308 12.9083 16.2757 10.0782 10.0179 10.0588 
969 15.1532 12.9083 16.2757 10.0302 10.0917 10.0669 
970 16.2757 12.9083 16.2757 10.0409 10.0024 10.0167 
971 6.1735 14.0308 16.2757 10.1212 10.0738 10.0245 
972 7.2960 14.0308 16.2757 10.0245 10.0142 10.0902 
973 8.4185 14.0308 16.2757 10.1458 10.1300 10.0800 
974 9.5409 14.0308 16.2757 10.0039 10.0330 10.0422 
975 10.6634 14.0308 16.2757 10.0229 10.1208 10.0066 
976 11.7859 14.0308 16.2757 10.0273 10.0673 10.1254 
977 12.9083 14.0308 16.2757 10.1266 10.1550 10.0578 
978 14.0308 14.0308 16.2757 10.1436 10.0106 10.0668 
979 15.1532 14.0308 16.2757 10.0339 10.0071 10.0336 
980 16.2757 14.0308 16.2757 10.0184 10.0151 10.0523 
981 6.1735 15.1532 16.2757 10.0399 10.0044 10.0777 
982 7.2960 15.1532 16.2757 10.0887 10.0258 10.0317 
983 8.4185 15.1532 16.2757 10.0352 10.0855 10.0072 
984 9.5409 15.1532 16.2757 10.0407 10.0414 10.0403 
985 10.6634 15.1532 16.2757 10.1017 10.0433 10.0603 
986 11.7859 15.1532 16.2757 10.1017 10.0132 10.0780 
987 12.9083 15.1532 16.2757 10.0229 10.0150 10.0075 
988 14.0308 15.1532 16.2757 10.0212 10.0476 10.0967 
989 15.1532 15.1532 16.2757 10.0585 10.0818 10.0179 
990 16.2757 15.1532 16.2757 10.0460 10.0144 10.0173 
991 6.1735 16.2757 16.2757 10.0131 10.0866 10.0038 
992 7.2960 16.2757 16.2757 10.0665 10.0215 10.1529 
993 8.4185 16.2757 16.2757 10.0093 10.1685 10.0760 
994 9.5409 16.2757 16.2757 10.0499 10.0306 10.0703 
995 10.6634 16.2757 16.2757 10.0678 10.0913 10.0020 
996 11.7859 16.2757 16.2757 10.0787 10.0158 10.0051 
997 12.9083 16.2757 16.2757 10.0004 10.0458 10.0607 
998 14.0308 16.2757 16.2757 10.1147 10.1063 10.0517 
999 15.1532 16.2757 16.2757 10.0955 10.0709 10.1563 
1000 16.2757 16.2757 16.2757 10.0078 10.0269 10.0487 
1 84.7459 84.7459 84.7459 -9.9927 -9.9164 -9.8389 
2 85.8683 84.7459 84.7459 -9.9195 -9.9885 -9.9505 
3 86.9908 84.7459 84.7459 -9.9349 -9.9610 -9.9388 
4 88.1133 84.7459 84.7459 -9.8330 -9.8769 -9.9737 
5 89.2357 84.7459 84.7459 -9.9336 -9.9499 -9.9739 
6 90.3582 84.7459 84.7459 -9.9810 -9.8112 -9.9858 
7 91.4807 84.7459 84.7459 -9.8594 -9.8922 -9.9738 
8 92.6031 84.7459 84.7459 -9.9936 -9.9992 -9.9927 
9 93.7256 84.7459 84.7459 -9.9853 -9.8828 -9.9881 
10 94.8480 84.7459 84.7459 -9.9671 -9.9103 -9.9889 
11 84.7459 85.8683 84.7459 -9.9845 -9.9386 -9.9894 
12 85.8683 85.8683 84.7459 -9.9772 -9.9187 -9.9935 
13 86.9908 85.8683 84.7459 -9.9717 -9.9919 -9.9357 
14 88.1133 85.8683 84.7459 -9.9322 -9.9546 -9.8925 
15 89.2357 85.8683 84.7459 -9.8938 -9.8640 -9.9702 
16 90.3582 85.8683 84.7459 -9.9876 -9.9643 -9.9964 
17 91.4807 85.8683 84.7459 -9.9596 -9.9603 -9.9454 
18 92.6031 85.8683 84.7459 -9.8432 -9.9830 -9.9634 
19 93.7256 85.8683 84.7459 -9.9273 -9.8810 -9.9404 
20 94.8480 85.8683 84.7459 -9.9902 -9.9985 -9.9634 
21 84.7459 86.9908 84.7459 -9.9802 -9.9790 -9.9994 
22 85.8683 86.9908 84.7459 -9.9485 -9.8011 -9.9923 
23 86.9908 86.9908 84.7459 -9.8588 -9.9768 -9.9859 
24 88.1133 86.9908 84.7459 -9.9516 -9.9388 -9.9999 
25 89.2357 86.9908 84.7459 -9.8841 -9.8886 -9.9965 
26 90.3582 86.9908 84.7459 -9.9727 -9.9766 -9.9393 
27 91.4807 86.9908 84.7459 -9.9772 -9.9181 -9.9990 
28 92.6031 86.9908 84.7459 -9.9301 -9.9753 -9.9627 
29 93.7256 86.9908 84.7459 -9.9189 -9.9038 -9.9909 
30 94.8480 86.9908 84.7459 -9.7874 -9.9857 -9.9846 
31 84.7459 88.1133 84.7459 -9.9768 -9.8797 -9.9844 
32 85.8683 88.1133 84.7459 -9.9826 -9.9400 -9.9076 
33 86.9908 88.1133 84.7459 -9.9018 -9.8348 -9.9778 
34 88.1133 88.1133 84.7459 -9.9416 -9.9161 -9.8581 
35 89.2357 88.1133 84.7459 -9.8401 -9.9353 -9.8798 
36 90.3582 88.1133 84.7459 -9.9885 -9.9705 -9.9604 
37 91.4807 88.1133 84.7459 -9.9630 -9.9361 -9.9315 
38 92.6031 88.1133 84.7459 -9.8310 -9.9056 -9.8590 
39 93.7256 88.1133 84.7459 -9.9565 -9.9950 -9.9541 
40 94.8480 88.1133 84.7459 -9.9552 -9.9773 -9.9656 
41 84.7459 89.2357 84.7459 -9.9928 -9.9897 -9.9462 
42 85.8683 89.2357 84.7459 -9.9321 -9.9472 -9.9796 
43 86.9908 89.2357 84.7459 -9.9569 -9.9901 -9.9655 
44 88.1133 89.2357 84.7459 -9.9252 -9.9178 -9.8873 
45 89.2357 89.2357 84.7459 -9.9805 -9.9046 -9.9135 
46 90.3582 89.2357 84.7459 -9.8965 -9.9239 -9.9833 
47 91.4807 89.2357 84.7459 -9.9128 -9.9848 -9.9761 
48 92.6031 89.2357 84.7459 -9.9278 -9.9810 -9.9573 
49 93.7256 89.2357 84.7459 -9.9167 -9.9854 -9.9732 
50 94.8480 89.2357 84.7459 -9.9081 -9.9714 -9.9703 
51 84.7459 90.3582 84.7459 -9.9620 -9.9479 -9.9797 
52 85.8683 90.3582 84.7459 -9.9758 -9.9587 -9.9300 
53 86.9908 90.3582 84.7459 -9.9335 -9.9093 -9.9522 
54 88.1133 90.3582 84.7459 -9.9861 -9.9417 -9.9525 
55 89.2357 90.3582 84.7459 -9.9324 -9.9622 -9.9124 
56 90.3582 90.3582 84.7459 -9.9400 -9.9539 -9.9666 
57 91.4807 90.3582 84.7459 -9.9288 -9.9009 -9.9428 
58 92.6031 90.3582 84.7459 -9.9215 -9.9367 -9.9359 
59 93.7256 90.3582 84.7459 -9.9286 -9.9201 -9.9698 
60 94.8480 90.3582 84.7459 -9.9642 -9.9655 -9.9964 
61 84.7459 91.4807 84.7459 -9.8866 -9.9281 -9.9970 
62 85.8683 91.4807 84.7459 -9.9815 -9.9417 -9.9616 
63 86.9908 91.4807 84.7459 -9.9599 -9.9107 -9.9842 
64 88.1133 91.4807 84.7459 -9.9678 -9.9551 -9.9685 
65 89.2357 91.4807 84.7459 -9.9609 -9.9962 -9.9320 
66 90.3582 91.4807 84.7459 -9.9399 -9.9535 -9.9617 
67 91.4807 91.4807 84.7459 -9.9461 -9.9076 -9.9549 
68 92.6031 91.4807 84.7459 -9.9869 -9.9928 -9.9864 
69 93.7256 91.4807 84.7459 -9.9021 -9.9674 -9.9834 
70 94.8480 91.4807 84.7459 -9.9845 -9.9561 -9.9851 
71 84.7459 92.6031 84.7459 -9.9745 -9.9979 -9.8666 
72 85.8683 92.6031 84.7459 -9.8777 -9.9885 -9.9131 
73 86.9908 92.6031 84.7459 -9.8410 -9.8947 -9.8971 
74 88.1133 92.6031 84.7459 -9.9411 -9.9355 -9.9992 
75 89.2357 92.6031 84.7459 -9.9772 -9.9976 -9.9856 
76 90.3582 92.6031 84.7459 -9.9836 -9.9988 -9.9496 
77 91.4807 92.6031 84.7459 -9.9651 -9.9392 -9.9561 
78 92.6031 92.6031 84.7459 -9.9725 -9.9240 -9.8541 
79 93.7256 92.6031 84.7459 -9.9463 -9.9563 -9.9162 
80 94.8480 92.6031 84.7459 -9.9707 -9.9610 -9.9410 
81 84.7459 93.7256 84.7459 -9.9787 -9.9949 -9.9082 
82 85.8683 93.7256 84.7459 -9.9773 -9.9710 -9.9116 
83 86.9908 93.7256 84.7459 -9.9600 -9.9682 -9.9705 
84 88.1133 93.7256 84.7459 -9.9630 -9.9631 -9.9202 
85 89.2357 93.7256 84.7459 -9.9515 -9.9603 -9.9757 
86 90.3582 93.7256 84.7459 -9.8805 -9.9111 -9.9982 
87 91.4807 93.7256 84.7459 -9.9454 -9.9670 -9.9299 
88 92.6031 93.7256 84.7459 -9.9880 -9.8989 -9.9706 
89 93.7256 93.7256 84.7459 -9.9923 -9.9916 -9.9885 
90 94.8480 93.7256 84.7459 -9.9449 -9.9589 -9.8997 
91 84.7459 94.8480 84.7459 -9.9958 -9.9919 -9.9701 
92 85.8683 94.8480 84.7459 -9.9176 -9.9874 -9.8799 
93 86.9908 94.8480 84.7459 -9.9831 -9.9914 -9.9904 
94 88.1133 94.8480 84.7459 -9.9873 -9.9696 -9.9239 
95 89.2357 94.8480 84.7459 -9.9919 -9.9857 -9.9972 
96 90.3582 94.8480 84.7459 -9.9603 -9.8562 -9.9779 
97 91.4807 94.8480 84.7459 -9.9514 -9.9320 -9.9017 
98 92.6031 94.8480 84.7459 -9.9295 -9.9942 -9.9472 
99 93.7256 94.8480 84.7459 -9.9742 -9.8807 -9.9529 
100 94.8480 94.8480 84.7459 -9.9385 -9.8721 -9.8875 
101 84.7459 84.7459 85.8683 -9.9333 -9.9942 -9.9869 
102 85.8683 84.7459 85.8683 -9.9655 -9.9083 -9.9733 
103 86.9908 84.7459 85.8683 -9.9843 -9.9714 -9.9476 
104 88.1133 84.7459 85.8683 -9.9235 -9.9829 -9.8511 
105 89.2357 84.7459 85.8683 -9.9266 -9.9469 -9.9388 
106 90.3582 84.7459 85.8683 -9.9636 -9.9675 -9.9565 
107 91.4807 84.7459 85.8683 -9.9939 -9.9630 -9.9109 
108 92.6031 84.7459 85.8683 -9.9125 -9.9171 -9.8812 
109 93.7256 84.7459 85.8683 -9.9134 -9.9101 -9.9061 
110 94.8480 84.7459 85.8683 -9.9625 -9.9681 -9.9793 
111 84.7459 85.8683 85.8683 -9.9553 -9.9442 -9.9629 
112 85.8683 85.8683 85.8683 -9.9278 -9.8827 -9.9377 
113 86.9908 85.8683 85.8683 -9.8963 -9.9133 -9.9253 
114 88.1133 85.8683 85.8683 -9.9512 -9.9460 -9.9717 
115 89.2357 85.8683 85.8683 -9.9756 -9.9824 -9.8938 
116 90.3582 85.8683 85.8683 -9.8361 -9.9656 -9.9798 
117 91.4807 85.8683 85.8683 -9.9768 -9.9901 -9.9689 
118 92.6031 85.8683 85.8683 -9.9825 -9.9886 -9.9636 
119 93.7256 85.8683 85.8683 -9.9826 -9.8794 -9.9230 
120 94.8480 85.8683 85.8683 -9.9597 -9.8665 -9.9955 
121 84.7459 86.9908 85.8683 -9.9930 -9.9680 -9.9805 
122 85.8683 86.9908 85.8683 -9.9313 -9.8916 -9.9704 
123 86.9908 86.9908 85.8683 -9.9820 -9.9370 -9.9970 
124 88.1133 86.9908 85.8683 -9.9910 -9.9740 -9.8665 
125 89.2357 86.9908 85.8683 -9.8808 -9.9854 -9.9990 
126 90.3582 86.9908 85.8683 -9.8180 -9.9735 -9.8754 
127 91.4807 86.9908 85.8683 -9.9902 -9.9598 -9.8974 
128 92.6031 86.9908 85.8683 -9.9111 -9.9378 -9.9622 
129 93.7256 86.9908 85.8683 -9.9297 -9.7957 -9.9627 
130 94.8480 86.9908 85.8683 -9.9535 -9.9731 -9.9951 
131 84.7459 88.1133 85.8683 -9.9975 -9.8602 -9.9531 
132 85.8683 88.1133 85.8683 -9.8828 -9.9690 -9.9266 
133 86.9908 88.1133 85.8683 -9.9723 -9.9163 -9.8932 
134 88.1133 88.1133 85.8683 -9.9416 -9.9310 -9.9299 
135 89.2357 88.1133 85.8683 -9.9581 -9.8861 -9.8338 
136 90.3582 88.1133 85.8683 -9.9515 -9.9597 -9.9866 
137 91.4807 88.1133 85.8683 -9.9987 -9.8539 -9.9770 
138 92.6031 88.1133 85.8683 -9.9561 -9.9769 -9.9115 
139 93.7256 88.1133 85.8683 -9.9714 -9.8856 -9.9429 
140 94.8480 88.1133 85.8683 -9.9851 -9.9583 -9.9731 
141 84.7459 89.2357 85.8683 -9.8933 -9.9540 -9.9621 
142 85.8683 89.2357 85.8683 -9.8693 -9.9615 -9.9150 
143 86.9908 89.2357 85.8683 -9.9895 -9.9440 -9.9784 
144 88.1133 89.2357 85.8683 -9.9098 -9.9864 -9.9963 
145 89.2357 89.2357 85.8683 -9.9667 -9.9396 -9.9791 
146 90.3582 89.2357 85.8683 -9.9456 -9.9563 -9.9102 
147 91.4807 89.2357 85.8683 -9.9550 -9.9934 -9.9808 
148 92.6031 89.2357 85.8683 -9.9942 -9.9333 -9.9403 
149 93.7256 89.2357 85.8683 -9.9977 -9.9682 -9.9251 
150 94.8480 89.2357 85.8683 -9.9227 -9.9094 -9.8584 
151 84.7459 90.3582 85.8683 -9.9513 -9.9935 -9.9418 
152 85.8683 90.3582 85.8683 -9.9771 -9.9415 -9.9635 
153 86.9908 90.3582 85.8683 -9.9832 -9.9746 -9.9133 
154 88.1133 90.3582 85.8683 -9.9836 -9.9584 -9.9979 
155 89.2357 90.3582 85.8683 -9.9404 -9.9866 -9.9336 
156 90.3582 90.3582 85.8683 -9.9207 -9.9180 -9.9032 
157 91.4807 90.3582 85.8683 -9.9746 -9.9904 -9.8452 
158 92.6031 90.3582 85.8683 -9.9716 -9.9251 -9.8895 
159 93.7256 90.3582 85.8683 -9.9799 -9.8806 -9.9926 
160 94.8480 90.3582 85.8683 -9.8885 -9.9852 -9.9853 
161 84.7459 91.4807 85.8683 -9.9022 -9.8836 -9.9834 
162 85.8683 91.4807 85.8683 -9.8443 -9.9480 -9.9590 
163 86.9908 91.4807 85.8683 -9.9922 -9.9866 -9.9733 
164 88.1133 91.4807 85.8683 -9.9563 -9.9972 -9.8570 
165 89.2357 91.4807 85.8683 -9.9684 -9.9948 -9.9842 
166 90.3582 91.4807 85.8683 -9.9666 -9.9348 -9.8113 
167 91.4807 91.4807 85.8683 -9.9637 -9.9671 -9.9038 
168 92.6031 91.4807 85.8683 -9.9446 -9.9215 -9.9285 
169 93.7256 91.4807 85.8683 -9.9654 -9.9409 -9.9708 
170 94.8480 91.4807 85.8683 -9.9735 -9.9874 -9.9571 
171 84.7459 92.6031 85.8683 -9.9646 -9.8851 -9.9793 
172 85.8683 92.6031 85.8683 -9.8612 -9.9533 -9.9968 
173 86.9908 92.6031 85.8683 -9.9151 -9.8975 -9.9588 
174 88.1133 92.6031 85.8683 -9.9813 -9.9893 -9.9653 
175 89.2357 92.6031 85.8683 -9.9449 -9.9986 -9.9739 
176 90.3582 92.6031 85.8683 -9.9417 -9.9230 -9.9762 
177 91.4807 92.6031 85.8683 -9.9831 -9.9521 -9.9289 
178 92.6031 92.6031 85.8683 -9.9718 -9.9890 -9.9948 
179 93.7256 92.6031 85.8683 -9.9972 -9.9969 -9.9999 
180 94.8480 92.6031 85.8683 -9.9455 -9.9901 -9.9906 
181 84.7459 93.7256 85.8683 -9.9983 -9.9975 -9.9655 
182 85.8683 93.7256 85.8683 -9.9978 -9.9929 -9.9320 
183 86.9908 93.7256 85.8683 -9.9195 -9.8803 -9.9217 
184 88.1133 93.7256 85.8683 -9.9965 -9.9939 -9.9687 
185 89.2357 93.7256 85.8683 -9.9991 -9.9970 -9.9613 
186 90.3582 93.7256 85.8683 -9.9254 -9.9824 -9.9627 
187 91.4807 93.7256 85.8683 -9.9378 -9.8804 -9.9375 
188 92.6031 93.7256 85.8683 -9.9225 -9.9900 -9.9590 
189 93.7256 93.7256 85.8683 -9.9678 -9.9334 -9.8336 
190 94.8480 93.7256 85.8683 -9.9882 -9.9825 -9.8919 
191 84.7459 94.8480 85.8683 -9.9704 -9.8252 -9.8755 
192 85.8683 94.8480 85.8683 -9.9461 -9.9095 -9.9387 
193 86.9908 94.8480 85.8683 -9.9872 -9.9958 -9.9119 
194 88.1133 94.8480 85.8683 -9.8711 -9.9991 -9.9835 
195 89.2357 94.8480 85.8683 -9.8711 -9.8996 -9.9821 
196 90.3582 94.8480 85.8683 -9.9164 -9.9744 -9.9693 
197 91.4807 94.8480 85.8683 -9.9948 -9.8754 -9.9780 
198 92.6031 94.8480 85.8683 -9.9568 -9.9317 -9.9652 
199 93.7256 94.8480 85.8683 -9.9093 -9.9929 -9.7928 
200 94.8480 94.8480 85.8683 -9.9554 -9.9803 -9.9749 
201 84.7459 84.7459 86.9908 -9.7807 -9.8903 -9.9697 
202 85.8683 84.7459 86.9908 -9.9895 -9.9812 -9.9439 
203 86.9908 84.7459 86.9908 -9.9651 -9.9519 -9.9022 
204 88.1133 84.7459 86.9908 -9.9884 -9.9992 -9.9993 
205 89.2357 84.7459 86.9908 -9.9888 -9.9801 -9.9860 
206 90.3582 84.7459 86.9908 -9.9976 -9.9626 -9.9604 
207 91.4807 84.7459 86.9908 -9.9691 -9.9969 -9.9715 
208 92.6031 84.7459 86.9908 -9.9258 -9.9160 -9.9504 
209 93.7256 84.7459 86.9908 -9.9999 -9.9937 -9.9094 
210 94.8480 84.7459 86.9908 -9.9544 -9.9915 -9.9424 
211 84.7459 85.8683 86.9908 -9.9818 -9.9825 -9.9947 
212 85.8683 85.8683 86.9908 -9.9093 -9.9702 -9.9223 
213 86.9908 85.8683 86.9908 -9.8844 -9.9820 -9.9864 
214 88.1133 85.8683 86.9908 -9.9405 -9.9696 -9.9110 
215 89.2357 85.8683 86.9908 -9.9929 -9.9803 -9.9701 
216 90.3582 85.8683 86.9908 -9.9898 -9.9328 -9.9640 
217 91.4807 85.8683 86.9908 -9.9316 -9.9864 -9.9473 
218 92.6031 85.8683 86.9908 -9.9990 -9.9569 -9.8967 
219 93.7256 85.8683 86.9908 -9.9140 -9.9232 -9.9753 
220 94.8480 85.8683 86.9908 -9.9683 -9.9955 -9.9626 
221 84.7459 86.9908 86.9908 -9.9905 -9.9877 -9.8901 
222 85.8683 86.9908 86.9908 -9.9692 -9.9324 -9.8847 
223 86.9908 86.9908 86.9908 -9.9518 -9.9096 -9.9831 
224 88.1133 86.9908 86.9908 -9.8771 -9.9634 -9.9951 
225 89.2357 86.9908 86.9908 -9.9880 -9.9754 -9.9897 
226 90.3582 86.9908 86.9908 -9.9735 -9.8719 -9.9707 
227 91.4807 86.9908 86.9908 -9.7876 -9.9587 -9.9146 
228 92.6031 86.9908 86.9908 -9.9946 -9.9671 -9.9859 
229 93.7256 86.9908 86.9908 -9.9969 -9.9285 -9.8763 
230 94.8480 86.9908 86.9908 -9.8799 -9.9919 -9.9599 
231 84.7459 88.1133 86.9908 -9.9125 -9.9358 -9.9328 
232 85.8683 88.1133 86.9908 -9.9708 -9.9038 -9.8863 
233 86.9908 88.1133 86.9908 -9.9821 -9.9989 -9.9703 
234 88.1133 88.1133 86.9908 -9.9648 -9.9866 -9.9256 
235 89.2357 88.1133 86.9908 -9.8286 -9.9353 -9.9509 
236 90.3582 88.1133 86.9908 -9.9539 -9.9768 -9.9355 
237 91.4807 88.1133 86.9908 -9.9999 -9.9821 -9.9184 
238 92.6031 88.1133 86.9908 -9.9899 -9.9734 -9.9885 
239 93.7256 88.1133 86.9908 -9.9485 -9.9983 -9.9720 
240 94.8480 88.1133 86.9908 -9.9594 -9.9579 -9.9168 
241 84.7459 89.2357 86.9908 -9.9960 -9.8861 -9.9178 
242 85.8683 89.2357 86.9908 -9.9811 -9.9700 -9.9820 
243 86.9908 89.2357 86.9908 -9.9492 -9.9808 -9.9817 
244 88.1133 89.2357 86.9908 -9.8122 -9.9541 -9.8885 
245 89.2357 89.2357 86.9908 -9.9300 -9.8669 -9.9960 
246 90.3582 89.2357 86.9908 -9.9732 -9.9853 -9.9560 
247 91.4807 89.2357 86.9908 -9.9720 -9.9507 -9.9808 
248 92.6031 89.2357 86.9908 -9.9973 -9.9870 -9.9894 
249 93.7256 89.2357 86.9908 -9.9799 -9.9953 -9.9951 
