849 18.9797 14.4898 18.9797 5.0214 5.0349 5.0892 
850 20.1022 14.4898 18.9797 5.0640 5.1221 5.0459 
851 10.0000 15.6123 18.9797 5.0568 5.1773 5.0006 
852 11.1225 15.6123 18.9797 5.0032 5.0006 5.1101 
853 12.2449 15.6123 18.9797 5.0183 5.0297 5.0057 
854 13.3674 15.6123 18.9797 5.0534 5.0560 5.0935 
855 14.4898 15.6123 18.9797 5.0496 5.0419 5.0447 
856 15.6123 15.6123 18.9797 5.0673 5.1053 5.0409 
857 16.7348 15.6123 18.9797 5.0416 5.0562 5.0208 
858 17.8572 15.6123 18.9797 5.0940 5.0078 5.1187 
859 18.9797 15.6123 18.9797 5.1370 5.0064 5.0845 
860 20.1022 15.6123 18.9797 5.0542 5.0485 5.0622 
861 10.0000 16.7348 18.9797 5.0120 5.0427 5.0302 
862 11.1225 16.7348 18.9797 5.0127 5.0328 5.0554 
863 12.2449 16.7348 18.9797 5.0622 5.0320 5.0340 
864 13.3674 16.7348 18.9797 5.0572 5.0835 5.0064 
865 14.4898 16.7348 18.9797 5.1890 5.1283 5.0783 
866 15.6123 16.7348 18.9797 5.0217 5.0522 5.0459 
867 16.7348 16.7348 18.9797 5.0132 5.0144 5.0049 
868 17.8572 16.7348 18.9797 5.0732 5.0454 5.0174 
869 18.9797 16.7348 18.9797 5.0530 5.0447 5.0336 
870 20.1022 16.7348 18.9797 5.1551 5.0178 5.0010 
871 10.0000 17.8572 18.9797 5.0740 5.0348 5.0553 
872 11.1225 17.8572 18.9797 5.0429 5.0176 5.1216 
873 12.2449 17.8572 18.9797 5.0493 5.0615 5.0022 
874 13.3674 17.8572 18.9797 5.1258 5.0646 5.0504 
875 14.4898 17.8572 18.9797 5.0044 5.0290 5.0639 
876 15.6123 17.8572 18.9797 5.0743 5.1587 5.0368 
877 16.7348 17.8572 18.9797 5.0421 5.0087 5.0099 
878 17.8572 17.8572 18.9797 5.0426 5.0004 5.0456 
879 18.9797 17.8572 18.9797 5.0221 5.0295 5.0623 
880 20.1022 17.8572 18.9797 5.1217 5.0583 5.0911 
881 10.0000 18.9797 18.9797 5.0157 5.1616 5.0439 
882 11.1225 18.9797 18.9797 5.0313 5.0205 5.0210 
883 12.2449 18.9797 18.9797 5.0077 5.0759 5.0841 
884 13.3674 18.9797 18.9797 5.0022 5.0457 5.0485 
885 14.4898 18.9797 18.9797 5.0080 5.0336 5.0931 
886 15.6123 18.9797 18.9797 5.0345 5.0034 5.0248 
887 16.7348 18.9797 18.9797 5.1065 5.0831 5.0873 
888 17.8572 18.9797 18.9797 5.0544 5.0655 5.0073 
889 18.9797 18.9797 18.9797 5.0473 5.1849 5.1610 
890 20.1022 18.9797 18.9797 5.0604 5.0083 5.0651 
891 10.0000 20.1022 18.9797 5.0475 5.0775 5.0105 
892 11.1225 20.1022 18.9797 5.0266 5.0518 5.0778 
893 12.2449 20.1022 18.9797 5.0312 5.0235 5.0024 
894 13.3674 20.1022 18.9797 5.0305 5.0337 5.0222 
895 14.4898 20.1022 18.9797 5.0318 5.0250 5.0733 
896 15.6123 20.1022 18.9797 5.0338 5.1162 5.0673 
897 16.7348 20.1022 18.9797 5.0382 5.0404 5.0742 
898 17.8572 20.1022 18.9797 5.0154 5.0334 5.0233 
899 18.9797 20.1022 18.9797 5.1196 5.0133 5.0347 
900 20.1022 20.1022 18.9797 5.0170 5.0370 5.0412 
901 10.0000 10.0000 20.1022 5.1504 5.0553 5.0101 
902 11.1225 10.0000 20.1022 5.0078 5.0281 5.0020 
903 12.2449 10.0000 20.1022 5.0108 5.0118 5.0714 
904 13.3674 10.0000 20.1022 5.0567 5.0993 5.0665 
905 14.4898 10.0000 20.1022 5.0288 5.0870 5.0345 
906 15.6123 10.0000 20.1022 5.0501 5.0773 5.0249 
907 16.7348 10.0000 20.1022 5.0128 5.1504 5.0762 
908 17.8572 10.0000 20.1022 5.0255 5.0402 5.1394 
909 18.9797 10.0000 20.1022 5.0368 5.0644 5.1447 
910 20.1022 10.0000 20.1022 5.0082 5.0048 5.0185 
911 10.0000 11.1225 20.1022 5.0800 5.1259 5.1060 
912 11.1225 11.1225 20.1022 5.0075 5.0817 5.0696 
913 12.2449 11.1225 20.1022 5.0685 5.0556 5.0134 
914 13.3674 11.1225 20.1022 5.0891 5.0466 5.0287 
915 14.4898 11.1225 20.1022 5.0142 5.1690 5.0106 
916 15.6123 11.1225 20.1022 5.0278 5.0375 5.0100 
917 16.7348 11.1225 20.1022 5.0344 5.0267 5.0421 
918 17.8572 11.1225 20.1022 5.1402 5.0941 5.1373 
919 18.9797 11.1225 20.1022 5.0180 5.0194 5.0078 
920 20.1022 11.1225 20.1022 5.1044 5.0087 5.0013 
921 10.0000 12.2449 20.1022 5.0699 5.0421 5.0123 
922 11.1225 12.2449 20.1022 5.0486 5.0586 5.0348 
923 12.2449 12.2449 20.1022 5.0705 5.0662 5.0735 
924 13.3674 12.2449 20.1022 5.0035 5.0786 5.0752 
925 14.4898 12.2449 20.1022 5.0039 5.0067 5.0547 
926 15.6123 12.2449 20.1022 5.1401 5.1848 5.0496 
927 16.7348 12.2449 20.1022 5.0076 5.0438 5.0755 
928 17.8572 12.2449 20.1022 5.0203 5.1121 5.0338 
929 18.9797 12.2449 20.1022 5.0097 5.0313 5.0073 
930 20.1022 12.2449 20.1022 5.0207 5.0425 5.0579 
931 10.0000 13.3674 20.1022 5.0672 5.0360 5.1075 
932 11.1225 13.3674 20.1022 5.0101 5.0801 5.0597 
933 12.2449 13.3674 20.1022 5.0288 5.0868 5.1629 
934 13.3674 13.3674 20.1022 5.0694 5.0079 5.0076 
935 14.4898 13.3674 20.1022 5.1081 5.0196 5.0952 
936 15.6123 13.3674 20.1022 5.0408 5.0151 5.0014 
937 16.7348 13.3674 20.1022 5.0217 5.0309 5.0101 
938 17.8572 13.3674 20.1022 5.0731 5.0097 5.0990 
939 18.9797 13.3674 20.1022 5.0869 5.1414 5.0629 
940 20.1022 13.3674 20.1022 5.1417 5.0931 5.0183 
941 10.0000 14.4898 20.1022 5.0681 5.0421 5.0602 
942 11.1225 14.4898 20.1022 5.0525 5.0898 5.2044 
943 12.2449 14.4898 20.1022 5.0435 5.0223 5.0313 
944 13.3674 14.4898 20.1022 5.0033 5.0100 5.0660 
945 14.4898 14.4898 20.1022 5.0044 5.0934 5.0609 
946 15.6123 14.4898 20.1022 5.0603 5.0269 5.1212 
947 16.7348 14.4898 20.1022 5.0619 5.0721 5.0167 
948 17.8572 14.4898 20.1022 5.0128 5.0458 5.0116 
949 18.9797 14.4898 20.1022 5.1175 5.1156 5.0133 
950 20.1022 14.4898 20.1022 5.0136 5.0085 5.0597 
951 10.0000 15.6123 20.1022 5.0446 5.1964 5.1213 
952 11.1225 15.6123 20.1022 5.0254 5.2159 5.0962 
953 12.2449 15.6123 20.1022 5.0439 5.0226 5.0654 
954 13.3674 15.6123 20.1022 5.0823 5.0123 5.0861 
955 14.4898 15.6123 20.1022 5.0511 5.1708 5.0526 
956 15.6123 15.6123 20.1022 5.0150 5.0513 5.1409 
957 16.7348 15.6123 20.1022 5.1914 5.0458 5.0189 
958 17.8572 15.6123 20.1022 5.0256 5.0396 5.0736 
959 18.9797 15.6123 20.1022 5.0313 5.0527 5.0538 
960 20.1022 15.6123 20.1022 5.0667 5.0317 5.0287 
961 10.0000 16.7348 20.1022 5.0027 5.0079 5.0134 
962 11.1225 16.7348 20.1022 5.0121 5.1362 5.0293 
963 12.2449 16.7348 20.1022 5.1011 5.1179 5.0144 
964 13.3674 16.7348 20.1022 5.0553 5.0105 5.0581 
965 14.4898 16.7348 20.1022 5.0151 5.0084 5.0589 
966 15.6123 16.7348 20.1022 5.0742 5.0487 5.0188 
967 16.7348 16.7348 20.1022 5.0313 5.0019 5.1506 
968 17.8572 16.7348 20.1022 5.0034 5.0038 5.0224 
969 18.9797 16.7348 20.1022 5.0113 5.0329 5.0094 
970 20.1022 16.7348 20.1022 5.0079 5.0490 5.0378 
971 10.0000 17.8572 20.1022 5.0026 5.0031 5.0090 
972 11.1225 17.8572 20.1022 5.0173 5.0162 5.0095 
973 12.2449 17.8572 20.1022 5.0076 5.1330 5.0742 
974 13.3674 17.8572 20.1022 5.0100 5.0087 5.0207 
975 14.4898 17.8572 20.1022 5.1050 5.1108 5.1611 
976 15.6123 17.8572 20.1022 5.0255 5.0207 5.0091 
977 16.7348 17.8572 20.1022 5.0504 5.0128 5.0479 
978 17.8572 17.8572 20.1022 5.0361 5.0519 5.1168 
979 18.9797 17.8572 20.1022 5.1246 5.0203 5.0153 
980 20.1022 17.8572 20.1022 5.0237 5.0427 5.0097 
981 10.0000 18.9797 20.1022 5.0247 5.0061 5.0083 
982 11.1225 18.9797 20.1022 5.0091 5.1067 5.0128 
983 12.2449 18.9797 20.1022 5.0572 5.1260 5.0037 
984 13.3674 18.9797 20.1022 5.0395 5.1037 5.1184 
985 14.4898 18.9797 20.1022 5.0016 5.0126 5.0024 
986 15.6123 18.9797 20.1022 5.0365 5.0362 5.0948 
987 16.7348 18.9797 20.1022 5.0396 5.0308 5.0148 
988 17.8572 18.9797 20.1022 5.0455 5.0200 5.0119 
989 18.9797 18.9797 20.1022 5.1058 5.0018 5.0424 
990 20.1022 18.9797 20.1022 5.0879 5.0392 5.0497 
991 10.0000 20.1022 20.1022 5.0184 5.1163 5.0534 
992 11.1225 20.1022 20.1022 5.0444 5.0015 5.0148 
993 12.2449 20.1022 20.1022 5.0523 5.0766 5.1001 
994 13.3674 20.1022 20.1022 5.0708 5.0411 5.1165 
995 14.4898 20.1022 20.1022 5.0953 5.0102 5.0311 
996 15.6123 20.1022 20.1022 5.0788 5.0506 5.0697 
997 16.7348 20.1022 20.1022 5.0832 5.0508 5.1016 
998 17.8572 20.1022 20.1022 5.0362 5.1454 5.0647 
999 18.9797 20.1022 20.1022 5.0267 5.0144 5.0163 
1000 20.1022 20.1022 20.1022 5.0030 5.0469 5.0721 
1 40.0000 40.0000 40.0000 -4.9502 -4.9146 -4.9323 
2 41.1225 40.0000 40.0000 -4.9716 -4.9729 -4.8760 
3 42.2449 40.0000 40.0000 -4.9865 -4.9058 -4.9777 
4 43.3674 40.0000 40.0000 -4.9842 -4.8838 -4.9512 
5 44.4898 40.0000 40.0000 -4.9583 -4.9281 -4.9894 
6 45.6123 40.0000 40.0000 -4.9273 -4.8563 -4.8653 
7 46.7348 40.0000 40.0000 -4.9232 -4.9900 -4.8930 
8 47.8572 40.0000 40.0000 -4.9195 -4.9862 -4.9126 
9 48.9797 40.0000 40.0000 -4.9491 -4.9498 -4.9509 
10 50.1022 40.0000 40.0000 -4.9832 -4.9122 -4.9639 
11 40.0000 41.1225 40.0000 -4.8868 -4.9871 -4.9269 
12 41.1225 41.1225 40.0000 -4.9844 -4.9632 -4.9803 
13 42.2449 41.1225 40.0000 -4.9768 -4.9995 -4.9933 
14 43.3674 41.1225 40.0000 -4.9938 -4.9740 -4.9982 
15 44.4898 41.1225 40.0000 -4.9739 -4.9684 -4.8961 
16 45.6123 41.1225 40.0000 -4.9744 -4.9930 -4.9977 
17 46.7348 41.1225 40.0000 -4.8488 -4.9730 -4.9902 
18 47.8572 41.1225 40.0000 -4.8737 -4.9837 -4.9454 
19 48.9797 41.1225 40.0000 -4.9941 -4.8975 -4.9817 
20 50.1022 41.1225 40.0000 -4.8689 -4.8968 -4.9641 
21 40.0000 42.2449 40.0000 -4.8924 -4.9821 -4.9828 
22 41.1225 42.2449 40.0000 -4.9268 -4.9888 -4.9241 
23 42.2449 42.2449 40.0000 -4.9852 -4.9607 -4.9934 
24 43.3674 42.2449 40.0000 -4.9096 -4.9413 -4.9741 
25 44.4898 42.2449 40.0000 -4.9152 -4.9762 -4.9516 
26 45.6123 42.2449 40.0000 -4.9859 -4.8969 -4.9350 
27 46.7348 42.2449 40.0000 -4.8633 -4.9755 -4.9899 
28 47.8572 42.2449 40.0000 -4.9882 -4.9877 -4.9750 
29 48.9797 42.2449 40.0000 -4.9962 -4.9332 -4.9837 
30 50.1022 42.2449 40.0000 -4.9321 -4.8128 -4.9810 
31 40.0000 43.3674 40.0000 -4.9540 -4.8897 -4.9243 
32 41.1225 43.3674 40.0000 -4.9234 -4.9740 -4.9566 
33 42.2449 43.3674 40.0000 -4.9551 -4.9669 -4.9724 
34 43.3674 43.3674 40.0000 -4.8760 -4.9802 -4.9518 
35 44.4898 43.3674 40.0000 -4.9542 -4.9344 -4.8855 
36 45.6123 43.3674 40.0000 -4.9983 -4.9669 -4.9658 
37 46.7348 43.3674 40.0000 -4.9634 -4.9710 -4.8843 
38 47.8572 43.3674 40.0000 -4.9240 -4.8852 -4.9343 
39 48.9797 43.3674 40.0000 -4.9205 -4.9954 -4.9636 
40 50.1022 43.3674 40.0000 -4.8863 -4.9891 -4.9068 
41 40.0000 44.4898 40.0000 -4.8570 -4.9384 -4.9592 
42 41.1225 44.4898 40.0000 -4.9983 -4.9798 -4.9895 
43 42.2449 44.4898 40.0000 -4.9645 -4.9434 -4.9556 
44 43.3674 44.4898 40.0000 -4.9352 -4.9770 -4.9930 
45 44.4898 44.4898 40.0000 -4.9132 -4.9990 -4.9877 
46 45.6123 44.4898 40.0000 -4.9154 -4.8859 -4.9356 
47 46.7348 44.4898 40.0000 -4.9726 -4.9425 -4.9378 
48 47.8572 44.4898 40.0000 -4.9876 -4.9604 -4.9987 
49 48.9797 44.4898 40.0000 -4.9954 -4.9870 -4.9892 
50 50.1022 44.4898 40.0000 -4.9649 -4.9872 -4.9670 
51 40.0000 45.6123 40.0000 -4.9953 -4.9946 -4.9998 
52 41.1225 45.6123 40.0000 -4.9308 -4.9760 -4.9631 
53 42.2449 45.6123 40.0000 -4.9659 -4.9303 -4.9195 
54 43.3674 45.6123 40.0000 -4.9654 -4.9545 -4.9415 
55 44.4898 45.6123 40.0000 -4.9941 -4.9984 -4.9686 
56 45.6123 45.6123 40.0000 -4.9308 -4.9569 -4.9209 
57 46.7348 45.6123 40.0000 -4.9652 -4.9528 -4.9921 
58 47.8572 45.6123 40.0000 -4.9890 -4.9944 -4.9935 
59 48.9797 45.6123 40.0000 -4.8896 -4.9874 -4.9639 
60 50.1022 45.6123 40.0000 -4.9672 -4.9967 -4.9944 
61 40.0000 46.7348 40.0000 -4.9297 -4.9962 -4.9524 
62 41.1225 46.7348 40.0000 -4.9471 -4.9731 -4.8842 
63 42.2449 46.7348 40.0000 -4.9019 -4.8789 -4.9645 
64 43.3674 46.7348 40.0000 -4.9886 -4.7940 -4.9296 
65 44.4898 46.7348 40.0000 -4.9507 -4.9302 -4.8950 
66 45.6123 46.7348 40.0000 -4.9010 -4.9601 -4.9005 
67 46.7348 46.7348 40.0000 -4.9899 -4.9638 -4.9609 
68 47.8572 46.7348 40.0000 -4.9926 -4.9244 -4.9651 
69 48.9797 46.7348 40.0000 -4.9374 -4.9451 -4.9697 
70 50.1022 46.7348 40.0000 -4.9987 -4.9666 -4.9909 
71 40.0000 47.8572 40.0000 -4.9660 -4.9900 -4.8573 
72 41.1225 47.8572 40.0000 -4.9516 -4.9514 -4.9165 
73 42.2449 47.8572 40.0000 -4.9748 -4.9273 -4.9495 
74 43.3674 47.8572 40.0000 -4.9953 -4.9797 -4.9634 
75 44.4898 47.8572 40.0000 -4.9599 -4.9965 -4.9992 
76 45.6123 47.8572 40.0000 -4.9413 -4.9642 -4.9777 
77 46.7348 47.8572 40.0000 -4.8978 -4.9430 -4.9204 
78 47.8572 47.8572 40.0000 -4.8866 -4.9958 -4.9888 
79 48.9797 47.8572 40.0000 -4.9293 -4.8902 -4.9237 
80 50.1022 47.8572 40.0000 -4.9545 -4.9443 -4.8414 
81 40.0000 48.9797 40.0000 -4.9498 -4.9444 -4.9826 
82 41.1225 48.9797 40.0000 -4.9118 -4.9843 -4.9235 
83 42.2449 48.9797 40.0000 -4.9820 -4.9462 -4.9823 
84 43.3674 48.9797 40.0000 -4.9872 -4.9984 -4.9397 
85 44.4898 48.9797 40.0000 -4.9952 -4.9791 -4.9947 
86 45.6123 48.9797 40.0000 -4.9765 -4.8975 -4.9746 
87 46.7348 48.9797 40.0000 -4.9848 -4.9491 -4.9268 
88 47.8572 48.9797 40.0000 -4.8740 -4.8315 -4.8836 
89 48.9797 48.9797 40.0000 -4.9361 -4.9752 -4.9598 
90 50.1022 48.9797 40.0000 -4.9327 -4.9805 -4.9551 
91 40.0000 50.1022 40.0000 -4.8007 -4.9969 -4.8974 
92 41.1225 50.1022 40.0000 -4.9613 -4.9283 -4.9155 
93 42.2449 50.1022 40.0000 -4.9645 -4.9821 -4.9743 
94 43.3674 50.1022 40.0000 -4.9491 -4.8064 -4.9667 
95 44.4898 50.1022 40.0000 -4.9970 -4.9276 -4.9787 
96 45.6123 50.1022 40.0000 -4.9736 -4.9970 -4.9198 
97 46.7348 50.1022 40.0000 -4.9716 -4.9518 -4.9435 
98 47.8572 50.1022 40.0000 -4.9996 -4.9675 -4.9982 
99 48.9797 50.1022 40.0000 -4.8471 -4.9646 -4.9708 
100 50.1022 50.1022 40.0000 -4.9459 -4.9901 -4.9615 
101 40.0000 40.0000 41.1225 -4.9641 -4.9424 -4.9447 
102 41.1225 40.0000 41.1225 -4.9497 -4.9002 -4.9888 
103 42.2449 40.0000 41.1225 -4.9734 -4.9635 -4.9915 
104 43.3674 40.0000 41.1225 -4.9006 -4.8654 -4.9290 
105 44.4898 40.0000 41.1225 -4.8648 -4.9799 -4.9813 
106 45.6123 40.0000 41.1225 -4.8950 -4.9845 -4.9961 
107 46.7348 40.0000 41.1225 -4.9368 -4.9870 -4.9748 
108 47.8572 40.0000 41.1225 -4.9573 -4.8689 -4.9129 
109 48.9797 40.0000 41.1225 -4.8742 -4.9106 -4.9894 
110 50.1022 40.0000 41.1225 -4.9735 -4.9840 -4.9360 
111 40.0000 41.1225 41.1225 -4.9729 -4.9070 -4.9792 
112 41.1225 41.1225 41.1225 -4.9731 -4.9236 -4.9501 
113 42.2449 41.1225 41.1225 -4.9489 -4.9549 -4.9908 
114 43.3674 41.1225 41.1225 -4.9053 -4.9621 -4.9996 
115 44.4898 41.1225 41.1225 -4.9877 -4.9194 -4.9450 
116 45.6123 41.1225 41.1225 -4.9805 -4.9924 -4.8062 
117 46.7348 41.1225 41.1225 -4.9943 -4.8927 -4.9929 
118 47.8572 41.1225 41.1225 -4.8380 -4.9805 -4.9873 
119 48.9797 41.1225 41.1225 -4.9923 -4.9113 -4.9706 
120 50.1022 41.1225 41.1225 -4.9237 -4.9454 -4.8918 
121 40.0000 42.2449 41.1225 -4.9759 -4.9571 -4.9258 
122 41.1225 42.2449 41.1225 -4.9493 -4.8494 -4.9911 
123 42.2449 42.2449 41.1225 -4.8421 -4.9986 -4.9939 
124 43.3674 42.2449 41.1225 -4.9779 -4.9009 -4.9512 
125 44.4898 42.2449 41.1225 -4.9417 -4.9554 -4.9773 
126 45.6123 42.2449 41.1225 -4.9329 -4.9388 -4.9953 
127 46.7348 42.2449 41.1225 -4.8559 -4.8905 -4.9489 
128 47.8572 42.2449 41.1225 -4.8593 -4.9911 -4.9776 
129 48.9797 42.2449 41.1225 -4.9816 -4.9873 -4.9810 
130 50.1022 42.2449 41.1225 -4.9690 -4.9711 -4.9323 
131 40.0000 43.3674 41.1225 -4.9393 -4.8363 -4.9830 
132 41.1225 43.3674 41.1225 -4.9978 -4.9440 -4.9627 
133 42.2449 43.3674 41.1225 -4.9596 -4.9385 -4.9035 
134 43.3674 43.3674 41.1225 -4.9677 -4.9836 -4.8324 
135 44.4898 43.3674 41.1225 -4.9539 -4.9207 -4.9854 
136 45.6123 43.3674 41.1225 -4.9877 -4.8626 -4.8550 
137 46.7348 43.3674 41.1225 -4.9180 -4.9223 -4.9536 
138 47.8572 43.3674 41.1225 -4.9621 -4.9462 -4.9023 
139 48.9797 43.3674 41.1225 -4.9840 -4.9889 -4.9049 
140 50.1022 43.3674 41.1225 -4.9491 -4.9660 -4.9936 
141 40.0000 44.4898 41.1225 -4.9684 -4.9824 -4.9407 
142 41.1225 44.4898 41.1225 -4.9124 -4.9226 -4.9242 
143 42.2449 44.4898 41.1225 -4.9833 -4.9726 -4.9046 
144 43.3674 44.4898 41.1225 -4.9437 -4.9649 -4.9809 
145 44.4898 44.4898 41.1225 -4.9419 -4.9293 -4.9949 
146 45.6123 44.4898 41.1225 -4.9836 -4.9542 -4.9778 
147 46.7348 44.4898 41.1225 -4.9346 -4.9860 -4.9139 
148 47.8572 44.4898 41.1225 -4.8980 -4.9465 -4.8847 
149 48.9797 44.4898 41.1225 -4.9841 -4.9834 -4.9469 
150 50.1022 44.4898 41.1225 -4.9779 -4.9625 -4.9500 
151 40.0000 45.6123 41.1225 -4.9564 -4.9939 -4.9160 
152 41.1225 45.6123 41.1225 -4.9499 -4.9403 -4.9638 
153 42.2449 45.6123 41.1225 -4.9701 -4.9574 -4.9211 
154 43.3674 45.6123 41.1225 -4.9625 -4.9827 -4.9760 
155 44.4898 45.6123 41.1225 -4.8962 -4.9756 -4.8460 
156 45.6123 45.6123 41.1225 -4.9904 -4.9963 -4.9937 
157 46.7348 45.6123 41.1225 -4.9908 -4.9652 -4.8980 
158 47.8572 45.6123 41.1225 -4.9870 -4.9642 -4.9469 
159 48.9797 45.6123 41.1225 -5.0000 -4.9123 -4.9177 
160 50.1022 45.6123 41.1225 -4.9873 -4.9817 -4.9272 
161 40.0000 46.7348 41.1225 -4.9348 -4.9812 -4.9934 
162 41.1225 46.7348 41.1225 -4.9000 -4.9087 -4.9427 
163 42.2449 46.7348 41.1225 -4.9836 -4.9914 -4.9836 
164 43.3674 46.7348 41.1225 -4.9747 -4.9495 -4.9754 
165 44.4898 46.7348 41.1225 -4.9806 -4.9740 -4.9009 
166 45.6123 46.7348 41.1225 -4.9856 -4.9595 -4.9039 
167 46.7348 46.7348 41.1225 -4.9458 -4.9517 -4.9861 
168 47.8572 46.7348 41.1225 -4.9783 -4.9184 -4.9285 
169 48.9797 46.7348 41.1225 -4.9982 -4.9628 -4.9740 
170 50.1022 46.7348 41.1225 -4.9548 -4.9792 -4.9457 
171 40.0000 47.8572 41.1225 -4.9737 -4.9616 -4.9815 
172 41.1225 47.8572 41.1225 -4.9853 -4.9776 -4.9801 
173 42.2449 47.8572 41.1225 -4.9992 -4.9967 -4.9756 
174 43.3674 47.8572 41.1225 -4.9446 -4.9046 -4.9757 
175 44.4898 47.8572 41.1225 -4.9733 -4.9528 -4.9388 
176 45.6123 47.8572 41.1225 -4.9833 -4.9711 -4.9830 
177 46.7348 47.8572 41.1225 -4.9621 -4.9752 -4.9694 
178 47.8572 47.8572 41.1225 -4.9659 -4.9988 -4.9939 
179 48.9797 47.8572 41.1225 -4.9919 -4.9955 -4.9933 
180 50.1022 47.8572 41.1225 -4.9830 -4.9677 -4.9113 
181 40.0000 48.9797 41.1225 -4.9329 -4.9287 -4.9954 
182 41.1225 48.9797 41.1225 -4.9694 -4.9819 -4.9825 
183 42.2449 48.9797 41.1225 -4.8822 -4.9977 -4.9576 
184 43.3674 48.9797 41.1225 -4.9889 -4.9970 -4.9586 
185 44.4898 48.9797 41.1225 -4.9715 -4.9167 -4.9301 
186 45.6123 48.9797 41.1225 -4.9770 -4.9417 -4.9295 
187 46.7348 48.9797 41.1225 -4.9887 -4.9748 -4.8611 
188 47.8572 48.9797 41.1225 -4.8907 -4.9539 -4.9604 
189 48.9797 48.9797 41.1225 -4.9201 -4.9693 -4.9436 
190 50.1022 48.9797 41.1225 -4.9191 -4.9947 -4.8765 
191 40.0000 50.1022 41.1225 -4.9578 -4.9522 -4.9920 
192 41.1225 50.1022 41.1225 -4.8642 -4.9855 -4.9793 
193 42.2449 50.1022 41.1225 -4.9970 -4.9761 -4.9599 
194 43.3674 50.1022 41.1225 -4.9982 -4.9780 -4.9724 
195 44.4898 50.1022 41.1225 -4.9958 -4.9474 -4.9649 
196 45.6123 50.1022 41.1225 -4.9442 -4.9818 -4.9879 
197 46.7348 50.1022 41.1225 -4.9998 -4.9361 -4.9159 
198 47.8572 50.1022 41.1225 -4.9756 -4.9391 -4.9762 
199 48.9797 50.1022 41.1225 -4.8994 -4.9232 -4.9381 
200 50.1022 50.1022 41.1225 -4.9757 -4.9010 -4.9637 
201 40.0000 40.0000 42.2449 -4.9869 -4.9453 -4.8867 
202 41.1225 40.0000 42.2449 -4.9960 -4.9617 -4.9529 
203 42.2449 40.0000 42.2449 -4.9484 -4.9222 -4.9016 
204 43.3674 40.0000 42.2449 -4.9148 -4.9278 -4.9932 
205 44.4898 40.0000 42.2449 -4.9767 -4.9053 -4.9819 
206 45.6123 40.0000 42.2449 -4.9332 -4.8809 -4.9296 
207 46.7348 40.0000 42.2449 -4.9999 -4.9910 -4.8971 
208 47.8572 40.0000 42.2449 -4.9881 -4.9913 -4.9612 
209 48.9797 40.0000 42.2449 -4.9626 -4.9809 -4.8852 
210 50.1022 40.0000 42.2449 -4.9925 -4.9060 -4.9987 
211 40.0000 41.1225 42.2449 -4.9183 -4.8357 -4.9538 
212 41.1225 41.1225 42.2449 -4.9159 -4.9945 -4.9860 
213 42.2449 41.1225 42.2449 -4.9286 -4.9921 -4.9454 
214 43.3674 41.1225 42.2449 -4.9588 -4.9389 -4.9565 
215 44.4898 41.1225 42.2449 -4.9672 -4.9446 -4.9725 
216 45.6123 41.1225 42.2449 -4.9023 -4.9394 -4.8965 
217 46.7348 41.1225 42.2449 -4.9133 -4.7320 -4.9603 
218 47.8572 41.1225 42.2449 -4.9728 -4.9277 -4.9254 
219 48.9797 41.1225 42.2449 -4.9539 -4.9714 -4.8983 
220 50.1022 41.1225 42.2449 -4.9664 -4.9047 -4.9933 
221 40.0000 42.2449 42.2449 -4.9162 -4.9490 -4.9973 
222 41.1225 42.2449 42.2449 -4.9489 -4.9722 -4.9967 
223 42.2449 42.2449 42.2449 -4.9581 -4.9896 -4.9661 
224 43.3674 42.2449 42.2449 -4.9455 -4.8879 -4.9506 
225 44.4898 42.2449 42.2449 -4.9974 -4.9995 -4.9824 
226 45.6123 42.2449 42.2449 -4.9743 -4.9452 -4.9654 
227 46.7348 42.2449 42.2449 -4.9919 -4.9645 -4.9246 
228 47.8572 42.2449 42.2449 -4.9992 -4.9315 -4.9972 
229 48.9797 42.2449 42.2449 -4.9129 -4.9932 -4.9276 
230 50.1022 42.2449 42.2449 -4.9605 -4.9078 -4.9650 
231 40.0000 43.3674 42.2449 -4.9642 -4.9931 -4.9977 
232 41.1225 43.3674 42.2449 -4.9888 -4.8816 -4.9868 
233 42.2449 43.3674 42.2449 -4.9757 -4.9886 -4.9897 
234 43.3674 43.3674 42.2449 -4.9724 -4.9524 -4.9567 
235 44.4898 43.3674 42.2449 -4.9785 -4.8439 -4.9624 
236 45.6123 43.3674 42.2449 -4.9847 -4.9126 -4.9819 
237 46.7348 43.3674 42.2449 -4.9816 -4.9635 -4.9769 
238 47.8572 43.3674 42.2449 -4.9835 -4.9292 -4.9007 
239 48.9797 43.3674 42.2449 -4.9798 -4.9813 -4.9447 
240 50.1022 43.3674 42.2449 -4.9989 -4.9405 -4.9503 
241 40.0000 44.4898 42.2449 -4.9850 -4.9062 -4.9908 
242 41.1225 44.4898 42.2449 -4.9489 -4.9435 -4.9364 
243 42.2449 44.4898 42.2449 -4.9349 -4.9944 -4.8595 
244 43.3674 44.4898 42.2449 -4.9396 -4.8629 -4.8739 
245 44.4898 44.4898 42.2449 -4.9846 -4.9496 -4.9276 
246 45.6123 44.4898 42.2449 -4.9063 -4.9306 -4.9042 
247 46.7348 44.4898 42.2449 -4.9520 -4.9024 -4.9840 
248 47.8572 44.4898 42.2449 -4.9107 -4.9046 -4.9941 
249 48.9797 44.4898 42.2449 -4.9686 -4.8162 -4.9574 
